Age,Country,self_employed,family_history,treatment,work_interfere,no_employees,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,Gender_clean
39,United States,0,1,1,2.0,1,1,1,0,1,0,0,1,3,0,0,1,2,1,2,1,0,Male
33,United States,1,0,0,0.0,0,1,1,0,1,0,0,1,3,1,0,0,1,0,0,1,0,Female
24,United States,0,1,0,2.0,5,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,Female
38,United States,0,1,0,2.0,2,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,Female
31,United States,0,0,0,2.0,5,0,1,1,0,1,1,1,2,2,1,1,1,0,1,1,0,Male
46,United States,0,0,1,3.0,5,0,0,1,1,1,1,0,2,2,0,1,1,0,0,0,1,Other
30,United States,0,1,1,2.0,2,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,Male
25,United States,0,0,0,1.0,2,1,1,0,0,0,0,0,3,2,0,1,1,0,2,0,1,Male
19,Canada,0,0,0,0.0,2,1,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,Male
30,United States,0,1,1,2.0,4,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1,Female
32,United States,0,0,0,0.0,1,0,1,1,1,1,1,0,3,0,0,2,2,0,1,1,0,Male
37,United States,0,1,0,2.0,2,1,1,0,0,0,0,0,3,1,0,1,1,0,1,0,0,Male
42,United States,0,1,1,2.0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,Male
25,United States,0,0,0,0.0,5,0,1,1,1,1,1,0,2,1,0,1,2,1,0,1,0,Female
19,United States,0,0,0,2.0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,0,Male
40,United States,0,1,0,0.0,3,1,1,1,1,1,0,0,2,2,2,0,0,0,0,0,0,Female
31,United States,0,1,1,1.0,1,0,1,0,0,0,0,1,2,0,0,2,2,1,1,1,0,Male
40,United States,0,1,0,2.0,5,1,0,1,0,1,0,0,2,2,1,1,1,0,1,0,0,Male
31,United States,0,1,1,3.0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,Female
36,United States,0,0,0,0.0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,Male
35,Canada,0,1,0,2.0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,Male
26,Australia,0,1,1,2.0,2,1,1,0,0,0,0,1,2,0,0,2,2,0,1,1,0,Male
34,United States,0,0,0,2.0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,1,1,0,Female
28,United States,0,1,1,2.0,2,1,1,0,0,0,0,0,3,2,0,1,1,0,1,0,0,Female
40,United States,0,1,1,2.0,5,1,1,1,1,0,1,0,2,2,0,0,0,0,1,0,0,Male
26,United States,0,0,1,2.0,1,0,1,1,1,0,0,1,2,1,0,1,0,0,1,0,0,Male
29,United Kingdom,0,0,1,3.0,5,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,1,Female
26,Canada,0,1,1,2.0,3,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,0,Female
33,Italy,0,1,1,2.0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,Male
28,Brazil,0,1,0,2.0,3,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,Male
41,United States,1,0,1,3.0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,Male
39,United Kingdom,1,1,1,2.0,0,1,1,0,1,1,1,1,1,0,0,2,2,0,1,1,1,Male
26,United States,0,1,1,2.0,5,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,1,Female
23,United States,0,1,0,2.0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,Female
35,Switzerland,0,1,1,3.0,5,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,Male
36,United States,0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,Male
42,United States,0,0,0,1.0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,Male
39,United States,0,1,1,2.0,4,0,1,1,1,0,0,1,4,0,0,1,2,0,0,1,0,Male
27,United States,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,0,1,2,1,1,0,0,Male
33,United States,1,0,0,0.0,1,1,1,0,0,0,0,0,4,1,0,1,2,0,1,1,0,Male
31,Canada,0,1,1,3.0,5,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,Male
28,United States,0,0,1,1.0,1,0,1,1,1,0,1,1,4,0,0,1,1,0,2,0,0,Female
29,United States,0,0,1,3.0,5,1,0,1,0,0,0,0,3,0,0,1,2,1,1,0,0,Female
27,United States,0,0,1,2.0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,Male
44,United States,1,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Male
25,United States,0,0,1,3.0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,Male
24,Germany,0,1,1,2.0,1,0,1,0,0,0,0,0,3,1,0,2,2,0,0,0,0,Male
25,South Africa,0,1,1,3.0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,Male
34,United States,0,0,0,0.0,1,1,1,1,0,0,0,0,3,1,1,0,1,0,1,0,0,Male
26,United States,0,0,0,0.0,5,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,Male
48,United States,0,0,0,0.0,2,0,0,1,1,1,1,1,2,1,0,1,2,0,1,0,0,Male
39,United States,0,0,1,2.0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,Female
43,United States,0,0,0,2.0,5,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,Male
41,United States,0,0,0,1.0,5,0,1,1,1,1,1,0,2,1,1,1,0,0,0,1,1,Male
25,United States,0,0,0,0.0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,Male
31,United States,0,0,1,2.0,3,0,1,1,1,0,0,0,3,1,0,1,0,0,1,0,0,Male
40,United States,0,1,1,2.0,5,0,1,1,1,1,1,1,2,2,2,0,0,0,1,0,1,Male
43,United States,1,1,1,2.0,0,1,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,Male
27,United States,0,1,1,3.0,5,0,1,1,1,1,1,1,0,1,0,2,1,0,1,0,1,Female
37,United States,0,1,1,2.0,2,1,1,1,1,0,0,0,2,2,1,0,0,0,1,0,0,Female
32,Netherlands,1,0,1,2.0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,Male
25,United States,0,1,1,3.0,0,0,1,0,1,0,0,1,4,1,0,2,2,0,1,0,0,Male
29,Netherlands,0,1,1,3.0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,0,1,0,Male
30,United States,0,1,1,3.0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,Female
34,Canada,0,1,1,3.0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,Female
32,United Kingdom,0,1,1,2.0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,1,0,0,Male
41,Germany,0,0,1,2.0,5,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,Male
38,United States,0,1,0,0.0,5,0,0,1,0,1,1,0,2,2,1,1,0,0,0,0,0,Male
32,United States,0,0,1,2.0,2,0,1,1,1,1,0,1,2,0,0,1,2,0,1,0,0,Male
28,United States,0,1,1,2.0,3,0,1,1,1,0,0,0,2,1,0,1,1,0,0,1,0,Female
31,United States,1,0,0,0.0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,1,0,Male
43,United States,0,1,0,0.0,3,0,0,1,1,0,0,0,3,1,0,1,1,0,1,0,0,Male
32,United States,0,1,1,3.0,3,0,1,0,1,0,0,0,0,2,0,2,2,0,2,0,0,Male
25,United States,0,0,1,2.0,5,0,1,1,1,1,0,1,2,2,0,0,0,0,0,1,0,Male
37,United States,0,0,1,2.0,3,0,1,1,0,0,1,1,4,0,0,0,2,0,0,1,0,Male
36,United States,1,0,1,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Male
24,United States,0,1,1,1.0,1,1,1,0,0,0,0,0,4,0,0,2,2,1,2,1,0,Male
40,United States,0,1,1,2.0,5,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,Male
43,United States,0,0,0,0.0,4,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,Male
26,United States,0,1,0,2.0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,Male
33,Canada,1,1,1,3.0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,Female
35,United States,0,1,0,2.0,1,1,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,Female
45,United States,0,0,0,0.0,1,1,1,1,0,0,0,0,2,2,1,1,0,0,1,0,0,Male
25,United States,0,0,1,1.0,1,1,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,Male
50,France,1,0,1,2.0,2,1,1,0,0,0,0,0,2,1,1,1,2,0,0,0,0,Male
26,Australia,0,1,1,1.0,2,0,1,0,0,0,0,0,4,0,0,2,2,1,2,1,0,Male
33,United States,0,0,1,3.0,5,0,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,Female
30,India,0,0,0,3.0,1,0,1,0,0,0,0,0,4,1,1,1,1,1,1,0,0,Male
33,Croatia,0,1,1,2.0,1,1,1,1,1,0,0,1,4,0,0,1,2,1,1,1,0,Male
29,France,0,0,1,3.0,1,0,1,1,0,0,0,1,3,1,1,2,1,0,2,0,0,Male
25,United States,0,1,1,2.0,0,1,1,0,0,0,0,0,4,0,0,2,2,1,2,0,0,Male
24,Canada,0,0,0,2.0,2,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,1,Male
40,United Kingdom,0,0,1,0.0,3,0,1,0,0,0,0,0,4,1,0,2,1,0,1,0,0,Male
46,United States,0,1,1,2.0,1,0,1,0,1,0,0,0,2,2,1,0,1,0,1,0,0,Male
38,United States,0,1,1,1.0,5,0,0,1,1,1,1,1,3,2,0,0,2,0,2,0,0,Male
34,United States,0,0,0,0.0,0,1,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,Male
32,United Kingdom,1,0,1,1.0,0,0,1,0,1,1,1,1,4,0,0,1,2,0,2,0,1,Male
44,United Kingdom,0,0,1,2.0,5,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,Male
33,United Kingdom,0,0,1,0.0,3,0,1,0,0,0,0,0,4,1,0,1,1,0,1,0,0,Female
45,United States,0,0,1,1.0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,Female
26,Germany,1,1,1,3.0,0,0,1,0,0,0,0,0,2,1,0,2,2,1,2,0,1,Male
20,United States,0,0,1,2.0,2,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,Female
31,United States,1,1,1,3.0,0,1,1,1,1,1,1,1,4,2,2,2,2,2,2,1,1,Other
37,Netherlands,0,1,0,2.0,1,0,1,0,0,0,0,1,3,1,0,1,2,0,1,1,0,Male
42,United States,0,1,1,2.0,2,0,0,1,1,0,0,0,2,2,0,1,1,0,2,0,0,Female
36,United States,0,1,1,1.0,5,1,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,Female
27,New Zealand,0,0,0,1.0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,1,Male
27,New Zealand,0,0,0,1.0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,1,Male
27,United Kingdom,0,0,1,2.0,5,0,0,0,0,0,0,1,3,1,0,2,2,1,1,0,0,Male
25,United Kingdom,0,1,1,2.0,2,1,1,0,0,0,0,1,4,0,0,1,2,0,1,1,0,Male
23,Germany,0,1,1,2.0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,Male
21,United Kingdom,0,0,1,2.0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,Male
26,Moldova,0,0,1,3.0,2,0,1,0,1,0,0,1,0,0,0,2,2,2,2,0,0,Male
29,Sweden,0,0,0,1.0,5,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,Male
28,Belgium,0,0,0,2.0,5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,Male
23,Israel,0,0,0,0.0,5,0,0,0,1,1,1,1,1,0,0,2,2,0,2,1,0,Male
26,United States,0,1,0,2.0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,Female
38,United Kingdom,0,1,1,2.0,0,0,1,0,0,0,0,0,4,0,0,1,2,1,2,0,0,Male
39,United Kingdom,0,1,1,2.0,5,0,0,0,0,0,0,1,4,1,1,1,2,1,1,1,0,Male
35,United States,0,1,1,3.0,5,0,0,1,1,0,1,0,3,2,0,0,1,0,2,0,0,Male
32,United States,0,0,0,1.0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,Male
32,United States,0,0,1,2.0,5,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,Male
26,United Kingdom,0,0,0,0.0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0,Male
38,Canada,0,1,1,1.0,3,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,Male
34,United Kingdom,0,1,0,1.0,2,0,0,1,1,1,1,1,4,0,0,1,2,1,1,1,0,Female
39,United States,0,1,1,3.0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,Male
32,Canada,1,0,0,0.0,1,1,1,0,0,0,0,0,4,0,0,2,2,1,1,1,0,Male
37,Netherlands,1,0,0,0.0,0,1,1,0,0,0,0,0,4,2,2,1,1,0,0,0,0,Male
31,United Kingdom,0,1,1,0.0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,Male
30,United States,0,1,1,1.0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,Male
51,Singapore,0,0,0,0.0,5,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Male
29,United States,0,0,1,2.0,2,0,1,1,1,0,0,0,2,2,0,1,1,0,1,0,0,Male
31,United Kingdom,0,0,0,0.0,3,0,1,1,0,0,1,0,2,1,2,1,0,0,0,1,0,Male
26,United States,0,1,1,2.0,1,1,1,0,0,0,0,0,3,1,0,1,1,1,1,0,0,Male
46,United States,0,0,1,3.0,3,1,0,1,1,0,0,1,2,1,0,1,1,0,1,0,0,Female
32,United States,0,1,0,2.0,5,0,1,1,0,1,0,0,2,1,0,2,2,0,0,0,0,Male
29,United States,0,1,1,2.0,2,0,0,1,1,1,1,0,2,1,0,1,0,0,1,0,0,Male
34,Poland,0,0,0,0.0,5,1,1,0,0,0,0,0,2,1,0,1,1,0,2,0,0,Male
26,Colombia,0,0,0,3.0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,Male
32,United States,0,0,1,2.0,5,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,Female
40,United States,0,1,1,2.0,2,0,1,1,1,0,1,1,3,0,0,2,2,0,1,1,1,Female
23,United Kingdom,0,0,1,2.0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,0,1,Male
20,Georgia,0,0,0,1.0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,Male
26,United States,0,1,1,1.0,3,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,Female
29,United States,0,0,0,0.0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,2,0,1,Male
40,China,1,0,0,2.0,0,1,1,0,1,0,0,0,3,0,0,1,1,1,1,0,0,Male
25,Bulgaria,0,0,1,2.0,2,1,1,0,0,0,0,0,2,1,1,2,1,1,0,0,0,Female
32,United States,0,0,1,2.0,2,0,1,1,1,0,0,1,2,1,1,1,0,0,0,0,0,Female
38,United States,0,1,1,2.0,5,0,0,1,1,1,1,1,2,1,0,1,0,0,1,0,1,Male
72,United States,0,1,1,0.0,4,1,0,1,0,0,1,0,3,1,1,1,2,0,0,0,1,Female
35,United States,0,1,1,2.0,0,1,1,0,0,0,0,1,2,1,1,1,1,0,0,1,0,Female
28,United States,0,0,1,3.0,1,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,Female
27,United States,0,0,0,0.0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,Female
56,United States,1,0,0,1.0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,Female
38,United States,0,1,1,2.0,2,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,Male
40,United States,0,1,1,2.0,1,0,1,1,1,0,0,1,2,1,0,1,0,0,0,1,0,Male
44,United States,0,1,1,2.0,3,0,1,1,1,0,1,1,2,1,0,1,1,0,0,0,0,Male
34,Canada,0,1,0,2.0,5,0,1,1,0,1,1,1,2,1,0,0,0,0,1,0,0,Male
37,United Kingdom,0,0,0,0.0,2,1,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,Male
38,Italy,0,0,0,0.0,2,0,1,0,0,0,0,1,2,0,0,1,2,2,1,0,0,Male
34,Ireland,0,0,1,2.0,4,0,0,1,1,1,0,1,2,2,2,1,1,0,0,1,0,Female
35,Ireland,0,0,0,1.0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,Female
34,Ireland,0,0,1,3.0,1,0,1,0,0,0,0,0,1,2,1,1,2,0,1,0,0,Male
32,United States,0,0,1,3.0,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,Male
28,Australia,0,0,1,3.0,3,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,Male
28,United States,0,0,1,1.0,1,0,1,1,0,0,0,0,3,2,2,1,0,0,0,0,1,Female
34,Ireland,0,1,1,0.0,0,1,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,Male
32,Ireland,0,0,1,2.0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,0,Male
34,United Kingdom,0,1,0,3.0,2,1,0,0,0,0,0,0,3,1,0,1,2,1,2,1,0,Male
23,United States,0,0,1,2.0,0,0,1,0,1,0,0,0,4,1,1,1,2,0,0,0,0,Male
33,Czech Republic,0,1,0,3.0,3,0,1,0,1,0,0,0,3,0,0,1,2,1,1,0,1,Male
29,Singapore,0,1,1,2.0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,Male
45,Ireland,0,0,0,0.0,5,1,1,0,0,0,0,0,2,2,0,2,1,0,0,0,1,Male
34,United Kingdom,0,0,1,2.0,5,0,0,0,1,0,1,1,1,1,1,1,2,0,1,0,1,Female
31,Philippines,0,0,0,2.0,5,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,Male
33,United States,0,0,1,3.0,2,1,1,1,1,0,0,1,2,1,0,1,0,0,1,0,0,Male
27,United Kingdom,0,0,0,1.0,5,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,Male
42,Ireland,0,0,0,0.0,2,0,1,0,1,0,0,0,1,2,2,1,1,0,0,0,0,Male
38,United States,0,0,1,2.0,5,1,1,1,0,1,1,1,4,0,0,2,2,0,0,0,0,Male
46,United States,0,1,1,3.0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,Male
46,United States,0,1,1,2.0,3,1,1,0,0,0,0,0,2,0,0,1,2,2,2,0,0,Male
41,Netherlands,1,0,1,1.0,0,1,1,0,1,0,1,0,3,0,0,2,2,2,2,1,0,Female
23,United Kingdom,0,0,0,0.0,2,0,1,0,0,0,0,0,3,1,0,1,1,0,1,1,1,Male
24,Ireland,0,1,1,2.0,5,0,1,1,1,0,1,0,3,1,0,1,0,0,1,1,1,Male
23,Ireland,0,0,1,1.0,2,0,1,0,1,1,0,0,2,0,0,2,1,0,1,0,0,Female
32,Ireland,0,1,0,0.0,5,0,1,1,1,0,1,1,2,1,0,1,1,0,0,0,0,Female
25,United States,0,1,1,2.0,2,0,1,0,1,0,0,0,3,2,0,1,1,0,1,0,0,Male
23,United Kingdom,0,1,1,2.0,1,0,1,0,1,0,1,1,4,0,0,2,2,1,1,1,0,Female
24,United Kingdom,1,0,1,2.0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,1,0,1,Male
25,United Kingdom,0,1,1,2.0,5,0,0,1,1,1,1,1,4,0,0,2,2,2,2,1,0,Male
23,United Kingdom,0,0,1,1.0,1,0,1,0,1,0,0,0,2,0,0,2,2,0,1,0,0,Male
24,United Kingdom,0,0,1,2.0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,Male
23,Canada,0,0,1,3.0,2,0,1,1,1,1,0,0,2,1,0,2,1,0,0,0,0,Male
60,United States,0,0,1,3.0,5,1,1,0,0,1,0,0,3,1,1,1,0,0,1,0,0,Male
28,Ireland,0,0,0,2.0,2,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,1,Male
28,United States,0,1,1,3.0,5,0,0,1,1,1,1,1,3,2,1,1,2,0,0,0,1,Male
30,Netherlands,0,0,0,2.0,4,0,1,0,0,0,0,0,2,1,0,2,2,1,2,0,0,Male
31,Germany,0,1,1,2.0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,Male
31,Poland,1,0,1,3.0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,Male
28,Ireland,0,0,1,1.0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,Male
43,United States,0,1,1,1.0,5,1,1,1,1,0,1,0,2,0,0,1,2,0,0,0,0,Female
22,Australia,0,1,1,3.0,3,0,0,1,1,1,1,1,2,1,1,0,2,0,1,0,1,Male
32,United States,0,0,0,0.0,3,0,1,1,0,0,1,0,3,0,0,0,1,1,2,0,0,Male
36,Finland,0,0,1,3.0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,Male
41,United States,0,1,1,2.0,2,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,Female
30,United States,0,1,1,2.0,2,0,1,1,1,0,0,1,4,0,0,2,2,1,1,1,0,Male
30,United States,1,1,1,3.0,2,0,1,1,0,1,1,0,2,0,0,1,2,1,1,1,0,Male
36,South Africa,0,1,1,3.0,3,0,0,0,1,0,0,0,3,0,0,1,2,0,2,1,0,Male
29,United States,0,1,1,2.0,3,1,1,1,1,1,0,1,2,2,0,1,0,0,1,0,0,Male
36,United States,0,1,0,1.0,5,0,0,0,0,1,1,0,3,1,1,1,1,0,0,0,0,Male
32,United States,0,1,1,3.0,2,1,1,1,1,0,0,1,1,0,0,1,2,0,0,1,0,Male
34,United States,0,1,1,2.0,5,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,Male
25,United States,0,1,1,2.0,2,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,Male
